"Time",2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"Industrial Fuel Use for Energy Purposes[natural gas if,computers and electronics 26]",1.03E+14,1.04E+14,1.35E+14,1.38688E+14,1.439E+14,1.53529E+14,1.52842E+14,1.49533E+14,1.44546E+14,1.20367E+14,9.49354E+13,6.82543E+13,3.96943E+13,3.47524E+13,2.9587E+13,2.39951E+13,1.90265E+13,1.35823E+13,1.31864E+13,1.27951E+13,1.2252E+13,1.1714E+13,1.1087E+13,1.04199E+13,9.71271E+12,8.93379E+12,8.12172E+12,7.27652E+12,6.37651E+12,5.43181E+12,4.48234E+12,4.05956E+12,3.64305E+12,3.19718E+12,2.75755E+12,2.29741E+12,1.84344E+12,1.38228E+12,9.18368E+11,4.57604E+11,0
"Industrial Fuel Use for Energy Purposes[natural gas if,appliances and electrical equipment 27]",5.51E+13,5.9E+13,7.59E+13,7.88228E+13,7.69343E+13,8.3228E+13,8.44404E+13,8.44652E+13,8.32297E+13,7.02285E+13,5.60833E+13,4.07266E+13,2.37187E+13,2.07938E+13,1.76406E+13,1.42588E+13,1.12994E+13,8.04217E+12,7.78589E+12,7.50424E+12,7.19719E+12,6.8229E+12,6.46877E+12,6.05372E+12,5.61997E+12,5.1675E+12,4.66993E+12,4.18313E+12,3.65743E+12,3.11914E+12,2.5683E+12,2.32397E+12,2.0769E+12,1.8271E+12,1.57455E+12,1.31228E+12,1.04998E+12,7.87598E+11,5.25153E+11,2.62616E+11,0
"Industrial Fuel Use for Energy Purposes[natural gas if,other machinery 28]",1.7E+13,1.36E+13,2.1E+13,2.0953E+13,2.11056E+13,2.14567E+13,2.06835E+13,1.98677E+13,1.89264E+13,1.56064E+13,1.20881E+13,8.52657E+12,4.82807E+12,4.11942E+12,3.40444E+12,2.66067E+12,2.04332E+12,1.42069E+12,1.33897E+12,1.25724E+12,1.17056E+12,1.08457E+12,9.9928E+11,9.10776E+11,8.23662E+11,7.37933E+11,6.53589E+11,5.70628E+11,4.86851E+11,4.06982E+11,3.26981E+11,2.90219E+11,2.54363E+11,2.19413E+11,1.8627E+11,1.52974E+11,1.2058E+11,8.90851E+10,5.84909E+10,2.89462E+10,0
"Industrial Fuel Use for Energy Purposes[natural gas if,road vehicles 29]",1.02E+14,1.05E+14,1.2E+14,1.30375E+14,1.37644E+14,1.45806E+14,1.40751E+14,1.35261E+14,1.29334E+14,1.05262E+14,7.99539E+13,5.17126E+13,2.29977E+13,2.02301E+13,1.74273E+13,1.45884E+13,1.25551E+13,1.05662E+13,9.90496E+12,9.31065E+12,8.67249E+12,8.04779E+12,7.4366E+12,6.87877E+12,6.29075E+12,5.71602E+12,5.15411E+12,4.63262E+12,4.0931E+12,3.56619E+12,3.07004E+12,2.72827E+12,2.4091E+12,2.08133E+12,1.7722E+12,1.45808E+12,1.1587E+12,8.5793E+11,5.68125E+11,2.80409E+11,0
"Industrial Fuel Use for Energy Purposes[natural gas if,nonroad vehicles 30]",8E+13,8.5848E+13,9.17328E+13,9.42526E+13,9.56857E+13,9.85665E+13,9.66147E+13,9.28744E+13,8.89391E+13,7.30175E+13,5.68066E+13,3.96298E+13,2.21864E+13,1.8718E+13,1.52971E+13,1.19194E+13,9.04783E+12,6.21689E+12,5.81404E+12,5.36702E+12,4.97769E+12,4.55153E+12,4.17657E+12,3.77194E+12,3.41174E+12,3.02867E+12,2.68312E+12,2.32106E+12,1.98979E+12,1.64806E+12,1.33071E+12,1.17569E+12,1.03582E+12,8.89591E+11,7.5574E+11,6.18028E+11,4.89979E+11,3.6055E+11,2.38175E+11,1.1799E+11,0
"Industrial Fuel Use for Energy Purposes[natural gas if,other manufacturing 31T33]",7.85E+13,9.32E+13,9.87E+13,1.02551E+14,1.06083E+14,1.10582E+14,1.08453E+14,1.05035E+14,1.01317E+14,8.52762E+13,6.78022E+13,4.88164E+13,2.91956E+13,2.58018E+13,2.23488E+13,1.88354E+13,1.64149E+13,1.39551E+13,1.32847E+13,1.26023E+13,1.19081E+13,1.12025E+13,1.04861E+13,9.6901E+12,8.95769E+12,8.15723E+12,7.40886E+12,6.60353E+12,5.83893E+12,5.0281E+12,4.21749E+12,3.79579E+12,3.37416E+12,2.97311E+12,2.54867E+12,2.12417E+12,1.6996E+12,1.2749E+12,8.44221E+11,4.2218E+11,0
"Industrial Fuel Use for Energy Purposes[natural gas if,energy pipelines and gas processing 352T353]",4.62851E+13,5.6732E+13,6.17653E+13,6.49578E+13,7.05833E+13,7.95352E+13,8.21742E+13,8.2345E+13,8.17543E+13,6.8556E+13,5.32072E+13,3.68101E+13,2.06669E+13,1.74032E+13,1.45699E+13,1.16386E+13,9.0222E+12,6.40178E+12,6.16582E+12,5.96553E+12,5.73452E+12,5.47941E+12,5.19502E+12,4.88001E+12,4.54126E+12,4.17474E+12,3.77997E+12,3.36574E+12,2.93033E+12,2.48894E+12,2.02619E+12,1.80368E+12,1.61058E+12,1.40217E+12,1.20562E+12,9.89162E+11,7.69418E+11,5.77177E+11,3.78068E+11,1.85394E+11,0
"Industrial Fuel Use for Energy Purposes[natural gas if,water and waste 36T39]",5.86E+13,8.27E+13,1.04E+14,1.11356E+14,1.22005E+14,1.37025E+14,1.447E+14,1.49784E+14,1.52438E+14,1.33525E+14,1.10275E+14,8.22221E+13,4.94227E+13,4.45916E+13,3.91241E+13,3.24989E+13,2.63955E+13,1.9343E+13,1.92921E+13,1.91639E+13,1.8899E+13,1.85432E+13,1.8044E+13,1.74015E+13,1.66514E+13,1.57512E+13,1.47013E+13,1.34763E+13,1.21085E+13,1.05981E+13,8.93009E+12,8.29136E+12,7.58405E+12,6.80221E+12,5.96383E+12,5.06598E+12,4.11767E+12,3.12343E+12,2.10276E+12,1.05712E+12,0
"Industrial Fuel Use for Energy Purposes[natural gas if,construction 41T43]",9.36E+12,9.89E+12,1.02E+13,1.11E+13,1.17E+13,1.21001E+13,1.22029E+13,1.20589E+13,1.18686E+13,1.0297E+13,8.64328E+12,6.73373E+12,4.71191E+12,4.02737E+12,3.30259E+12,2.53741E+12,1.73189E+12,8.8107E+11,8.27244E+11,7.71086E+11,7.12592E+11,6.4828E+11,5.82427E+11,5.15035E+11,4.46095E+11,3.75609E+11,3.02037E+11,2.27675E+11,1.52557E+11,7.66653E+10,0,0,0,0,0,0,0,0,0,0,0
"Industrial Fuel Use for Energy Purposes[biomass if,agriculture and forestry 01T03]",1.85E+14,1.93E+14,2.04E+14,2.1421E+14,2.18846E+14,2.19235E+14,2.26423E+14,2.29356E+14,2.30862E+14,2.31844E+14,2.35472E+14,2.30726E+14,2.29452E+14,2.26998E+14,2.23427E+14,2.18167E+14,2.14541E+14,2.0928E+14,2.03696E+14,1.96685E+14,1.8946E+14,1.82024E+14,1.73895E+14,1.65612E+14,1.56747E+14,1.47773E+14,1.38692E+14,1.29158E+14,1.19571E+14,1.09635E+14,9.99578E+13,8.99842E+13,8.00079E+13,7.00283E+13,5.98844E+13,4.99188E+13,3.99477E+13,2.98909E+13,1.99343E+13,9.9705E+12,0
"Industrial Fuel Use for Energy Purposes[biomass if,coal mining 05]",3.14E+11,3.59722E+11,3.87388E+11,4.09293E+11,4.29954E+11,4.39384E+11,4.11964E+11,3.87404E+11,3.55148E+11,2.83112E+11,2.12815E+11,1.43234E+11,7.87572E+10,6.51012E+10,5.23828E+10,4.01829E+10,2.93949E+10,1.96196E+10,1.78138E+10,1.60926E+10,1.44818E+10,1.28709E+10,1.1366E+10,9.92489E+09,8.5927E+09,7.35018E+09,6.18494E+09,5.12566E+09,4.15388E+09,3.26351E+09,2.46839E+09,2.04129E+09,1.67032E+09,1.33472E+09,1.04E+09,7.81943E+08,5.6067E+08,3.7337E+08,2.20384E+08,9.65206E+07,-7.62939E-06
"Industrial Fuel Use for Energy Purposes[biomass if,oil and gas extraction 06]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Industrial Fuel Use for Energy Purposes[biomass if,other mining and quarrying 07T08]",2.43E+12,2.54E+12,3.04E+12,3.32253E+12,3.51438E+12,3.68574E+12,3.61997E+12,3.53057E+12,3.43593E+12,2.88485E+12,2.29322E+12,1.61545E+12,9.21398E+11,7.91855E+11,6.59092E+11,5.23089E+11,3.98382E+11,2.75275E+11,2.58919E+11,2.42611E+11,2.25863E+11,2.0786E+11,1.902E+11,1.72494E+11,1.55562E+11,1.38977E+11,1.21584E+11,1.05068E+11,8.88824E+10,7.34998E+10,5.85142E+10,5.13094E+10,4.44068E+10,3.78054E+10,3.14151E+10,2.54303E+10,1.97452E+10,1.43592E+10,9.27301E+09,4.48626E+09,0
"Industrial Fuel Use for Energy Purposes[biomass if,food beverage and tobacco 10T12]",5.75022E+13,6.56935E+13,6.90379E+13,7.14941E+13,7.29416E+13,7.48985E+13,7.43086E+13,7.36238E+13,7.26856E+13,6.56418E+13,5.80156E+13,4.94945E+13,4.05866E+13,3.40907E+13,2.74559E+13,2.06816E+13,1.41781E+13,7.47292E+12,7.01148E+12,6.5494E+12,6.08643E+12,5.57054E+12,5.11039E+12,4.60619E+12,4.11013E+12,3.62223E+12,3.14242E+12,2.67089E+12,2.20755E+12,1.75242E+12,1.30951E+12,1.16715E+12,1.02729E+12,8.9088E+11,7.57526E+11,6.26831E+11,4.97892E+11,3.71512E+11,2.46656E+11,1.22942E+11,0
"Industrial Fuel Use for Energy Purposes[biomass if,textiles apparel and leather 13T15]",1.84E+13,1.89716E+13,1.95536E+13,1.96632E+13,1.97439E+13,1.99415E+13,1.91017E+13,1.82999E+13,1.72514E+13,1.40942E+13,1.09071E+13,7.59632E+12,4.32086E+12,3.39469E+12,2.49975E+12,1.63538E+12,8.02122E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Industrial Fuel Use for Energy Purposes[biomass if,wood products 16]",2.34E+13,2.5E+13,2.73E+13,2.78852E+13,2.80715E+13,2.83592E+13,2.71973E+13,2.59782E+13,2.47023E+13,1.99011E+13,1.48787E+13,9.6914E+12,4.33716E+12,3.95997E+12,3.5801E+12,3.17736E+12,2.80944E+12,2.44376E+12,2.24982E+12,2.05143E+12,1.85645E+12,1.65946E+12,1.46707E+12,1.27492E+12,1.09234E+12,9.11188E+11,7.35767E+11,5.66101E+11,4.02168E+11,2.44916E+11,9.18644E+10,8.1404E+10,7.12281E+10,6.13362E+10,5.1728E+10,4.25797E+10,3.37846E+10,2.50226E+10,1.65425E+10,8.23693E+09,0
"Industrial Fuel Use for Energy Purposes[biomass if,pulp paper and printing 17T18]",2.1E+13,2.19697E+13,2.39554E+13,2.58583E+13,2.69587E+13,2.81467E+13,2.83235E+13,2.8106E+13,2.78494E+13,2.59888E+13,2.39245E+13,2.1212E+13,1.85262E+13,1.77122E+13,1.68319E+13,1.5941E+13,1.52203E+13,1.44964E+13,1.34212E+13,1.23486E+13,1.1311E+13,1.01531E+13,9.01696E+12,7.90248E+12,6.80956E+12,5.73801E+12,4.65979E+12,3.61456E+12,2.59397E+12,1.61649E+12,6.70947E+11,5.91633E+11,5.16786E+11,4.42811E+11,3.7282E+11,3.0511E+11,2.3884E+11,1.75223E+11,1.1423E+11,5.58313E+10,0.00390625
"Industrial Fuel Use for Energy Purposes[biomass if,refined petroleum and coke 19]",1.17267E+13,1.22577E+13,1.30088E+13,1.39093E+13,1.42717E+13,1.4635E+13,1.44046E+13,1.40734E+13,1.36708E+13,1.29212E+13,1.20272E+13,1.09452E+13,9.9299E+12,9.26807E+12,8.71541E+12,8.27484E+12,7.72995E+12,7.21402E+12,6.85071E+12,6.52407E+12,6.22269E+12,5.87069E+12,5.54064E+12,5.23136E+12,4.89194E+12,4.59392E+12,4.30773E+12,4.03547E+12,3.77852E+12,3.53741E+12,3.31042E+12,3.11627E+12,2.95363E+12,2.77739E+12,2.63073E+12,2.47043E+12,2.33743E+12,2.19135E+12,2.05345E+12,1.92258E+12,1.81446E+12
"Industrial Fuel Use for Energy Purposes[biomass if,chemicals 20]",5.6291E+13,6.16251E+13,6.77365E+13,7.34477E+13,7.68544E+13,8.07598E+13,7.93266E+13,7.76847E+13,7.52161E+13,7.14213E+13,6.74463E+13,6.2963E+13,5.84462E+13,5.58737E+13,5.32454E+13,5.09419E+13,4.8474E+13,4.59645E+13,4.40944E+13,4.21716E+13,4.02102E+13,3.79488E+13,3.59437E+13,3.36783E+13,3.16466E+13,2.93871E+13,2.71405E+13,2.49058E+13,2.26835E+13,2.04703E+13,1.82701E+13,1.64044E+13,1.44469E+13,1.26141E+13,1.07168E+13,8.91662E+12,7.0733E+12,5.26182E+12,3.50743E+12,1.74673E+12,1.73718E+10
"Industrial Fuel Use for Energy Purposes[biomass if,rubber and plastic products 22]",3.85E+12,3.92E+12,4.33E+12,4.3737E+12,4.41266E+12,4.48443E+12,4.47644E+12,4.43322E+12,4.35747E+12,4.13765E+12,3.8891E+12,3.45871E+12,3.00909E+12,2.66634E+12,2.32389E+12,1.98761E+12,1.84736E+12,1.713E+12,1.61782E+12,1.52082E+12,1.4284E+12,1.33732E+12,1.24759E+12,1.16165E+12,1.07445E+12,9.90719E+11,9.06045E+11,8.24511E+11,7.43976E+11,6.64431E+11,5.8588E+11,5.2379E+11,4.63529E+11,4.02881E+11,3.43799E+11,2.85231E+11,2.27173E+11,1.69622E+11,1.12578E+11,5.60361E+10,0
"Industrial Fuel Use for Energy Purposes[biomass if,glass and glass products 231]",1.21E+12,1.35E+12,1.49E+12,1.54327E+12,1.61588E+12,1.70759E+12,1.71052E+12,1.6942E+12,1.65194E+12,1.3978E+12,1.12583E+12,8.20665E+11,4.94531E+11,4.45355E+11,3.91172E+11,3.34187E+11,2.95108E+11,2.55134E+11,2.45978E+11,2.37161E+11,2.26805E+11,2.16681E+11,2.05135E+11,1.93715E+11,1.80993E+11,1.68284E+11,1.54384E+11,1.39924E+11,1.249E+11,1.08965E+11,9.28736E+10,8.4643E+10,7.5944E+10,6.72753E+10,5.80209E+10,4.87945E+10,3.92741E+10,2.95466E+10,1.97587E+10,9.90972E+09,0
"Industrial Fuel Use for Energy Purposes[biomass if,cement and other nonmetallic minerals 239]",1.86912E+13,2.22645E+13,2.13588E+13,2.13828E+13,2.06989E+13,2.02778E+13,1.98681E+13,1.92058E+13,1.85422E+13,1.76507E+13,1.67355E+13,1.59087E+13,1.51207E+13,1.41185E+13,1.31459E+13,1.22068E+13,1.13667E+13,1.05275E+13,1.01356E+13,9.71525E+12,9.32783E+12,8.86254E+12,8.401E+12,7.97737E+12,7.53662E+12,7.10641E+12,6.76228E+12,6.4057E+12,6.05786E+12,5.71782E+12,5.38816E+12,5.13388E+12,4.86706E+12,4.62694E+12,4.37227E+12,4.12437E+12,3.93513E+12,3.7317E+12,3.53097E+12,3.34833E+12,3.15144E+12
"Industrial Fuel Use for Energy Purposes[biomass if,iron and steel 241]",1.31E+13,1.45767E+13,1.47252E+13,1.53816E+13,1.56765E+13,1.57082E+13,1.54359E+13,1.51798E+13,1.47671E+13,1.40725E+13,1.33376E+13,1.26962E+13,1.20766E+13,1.1631E+13,1.11458E+13,1.07006E+13,1.03458E+13,9.9481E+12,9.65434E+12,9.31644E+12,8.97834E+12,8.57226E+12,8.1939E+12,7.78892E+12,7.38618E+12,6.99046E+12,6.60354E+12,6.22816E+12,5.85925E+12,5.49974E+12,5.15579E+12,4.85867E+12,4.57371E+12,4.29733E+12,4.00266E+12,3.74513E+12,3.49623E+12,3.23352E+12,3.00218E+12,2.75985E+12,2.54762E+12
"Industrial Fuel Use for Energy Purposes[biomass if,other metals 242]",1.97E+12,2.06372E+12,2.34515E+12,2.48028E+12,2.58422E+12,2.65695E+12,2.63156E+12,2.60391E+12,2.55144E+12,2.45521E+12,2.34998E+12,2.22074E+12,2.08927E+12,1.997E+12,1.90766E+12,1.8163E+12,1.72887E+12,1.64508E+12,1.57773E+12,1.50889E+12,1.43575E+12,1.35301E+12,1.27406E+12,1.19286E+12,1.11272E+12,1.03358E+12,9.46497E+11,8.61881E+11,7.77718E+11,6.97942E+11,6.20552E+11,5.42987E+11,4.68979E+11,3.99546E+11,3.32354E+11,2.6858E+11,2.08812E+11,1.51621E+11,9.80772E+10,4.7385E+10,0
"Industrial Fuel Use for Energy Purposes[biomass if,metal products except machinery and vehicles 25]",1.29E+12,1.54E+12,1.63E+12,1.69261E+12,1.7349E+12,1.7966E+12,1.75735E+12,1.7031E+12,1.64378E+12,1.37744E+12,1.0938E+12,7.86499E+11,4.67478E+11,4.13904E+11,3.5918E+11,3.01865E+11,2.63573E+11,2.23461E+11,2.12179E+11,2.00768E+11,1.89231E+11,1.77575E+11,1.65806E+11,1.53926E+11,1.41308E+11,1.29272E+11,1.16607E+11,1.0441E+11,9.16966E+10,7.89828E+10,6.65635E+10,5.99106E+10,5.32585E+10,4.66074E+10,3.9957E+10,3.33046E+10,2.65329E+10,1.99047E+10,1.32735E+10,6.63849E+09,0
"Industrial Fuel Use for Energy Purposes[biomass if,computers and electronics 26]",1.13E+12,1.14E+12,1.46E+12,1.49664E+12,1.54741E+12,1.63371E+12,1.62162E+12,1.58329E+12,1.5198E+12,1.26419E+12,9.90856E+11,7.07822E+11,4.11193E+11,3.59627E+11,3.04404E+11,2.45531E+11,1.94531E+11,1.38776E+11,1.34089E+11,1.29518E+11,1.24473E+11,1.18502E+11,1.1213E+11,1.05356E+11,9.78309E+10,8.99737E+10,8.17852E+10,7.30152E+10,6.39813E+10,5.46827E+10,4.49718E+10,4.08627E+10,3.65491E+10,3.21794E+10,2.76644E+10,2.31223E+10,1.84937E+10,1.38672E+10,9.24293E+09,4.60566E+09,0
"Industrial Fuel Use for Energy Purposes[biomass if,appliances and electrical equipment 27]",1.32E+12,1.42E+12,1.82E+12,1.89574E+12,1.85043E+12,2.00111E+12,2.02278E+12,2.02229E+12,1.99293E+12,1.69046E+12,1.35175E+12,9.74768E+11,5.68495E+11,4.99051E+11,4.239E+11,3.43037E+11,2.71027E+11,1.93121E+11,1.87171E+11,1.80102E+11,1.72461E+11,1.64255E+11,1.55095E+11,1.45433E+11,1.34945E+11,1.2402E+11,1.12395E+11,1.00395E+11,8.78185E+10,7.47577E+10,6.1446E+10,5.58001E+10,4.98236E+10,4.38891E+10,3.77062E+10,3.14948E+10,2.52547E+10,1.89438E+10,1.26037E+10,6.28897E+09,0
"Industrial Fuel Use for Energy Purposes[biomass if,other machinery 28]",2.11E+11,1.67E+11,2.61E+11,2.5842E+11,2.59838E+11,2.62249E+11,2.51022E+11,2.39477E+11,2.26784E+11,1.85919E+11,1.43382E+11,1.0057E+11,5.67041E+10,4.81762E+10,3.9503E+10,3.07781E+10,2.34508E+10,1.61768E+10,1.519E+10,1.41571E+10,1.30885E+10,1.20406E+10,1.10133E+10,9.96772E+09,8.94975E+09,7.95937E+09,6.99657E+09,6.06134E+09,5.13167E+09,4.25481E+09,3.39035E+09,2.99712E+09,2.60391E+09,2.23632E+09,1.88079E+09,1.53728E+09,1.2058E+09,8.86329E+08,5.81894E+08,2.84939E+08,-3.05176E-05
"Industrial Fuel Use for Energy Purposes[biomass if,road vehicles 29]",6.44E+11,6.59E+11,7.56E+11,8.2373E+11,8.69124E+11,9.20152E+11,8.871E+11,8.52316E+11,8.1642E+11,6.61095E+11,5.04471E+11,3.25485E+11,1.45249E+11,1.27461E+11,1.09543E+11,9.14865E+10,7.91829E+10,6.64159E+10,6.26176E+10,5.83253E+10,5.46417E+10,5.05326E+10,4.6968E+10,4.30426E+10,3.95947E+10,3.61902E+10,3.252E+10,2.92296E+10,2.57351E+10,2.25572E+10,1.9234E+10,1.71964E+10,1.51846E+10,1.30718E+10,1.11303E+10,9.21364E+09,7.32187E+09,5.40178E+09,3.57708E+09,1.7765E+09,0
"Industrial Fuel Use for Energy Purposes[biomass if,nonroad vehicles 30]",6.67E+10,7.15072E+10,7.64277E+10,7.84952E+10,7.97704E+10,8.19761E+10,8.0481E+10,7.73069E+10,7.38111E+10,6.07127E+10,4.72172E+10,3.28567E+10,1.84752E+10,1.5621E+10,1.27661E+10,9.93649E+09,7.53438E+09,5.17132E+09,4.82565E+09,4.48072E+09,4.14198E+09,3.80559E+09,3.48048E+09,3.15503E+09,2.84099E+09,2.53437E+09,2.23256E+09,1.93864E+09,1.65247E+09,1.3755E+09,1.10424E+09,9.79363E+08,8.58823E+08,7.41326E+08,6.2682E+08,5.1584E+08,4.07507E+08,3.0178E+08,1.98876E+08,9.82855E+07,-7.62939E-06
"Industrial Fuel Use for Energy Purposes[biomass if,other manufacturing 31T33]",1.41E+12,1.67E+12,1.77E+12,1.83198E+12,1.90355E+12,1.97468E+12,1.93533E+12,1.88003E+12,1.81873E+12,1.52133E+12,1.2119E+12,8.74154E+11,5.2151E+11,4.61306E+11,4.01606E+11,3.38755E+11,2.94253E+11,2.50371E+11,2.38543E+11,2.26477E+11,2.13318E+11,2.00044E+11,1.87411E+11,1.73872E+11,1.60229E+11,1.46485E+11,1.32634E+11,1.18217E+11,1.04209E+11,9.00867E+10,7.55633E+10,6.80079E+10,6.0688E+10,5.31058E+10,4.55246E+10,3.79421E+10,3.03583E+10,2.27723E+10,1.51843E+10,7.59338E+09,0
"Industrial Fuel Use for Energy Purposes[biomass if,energy pipelines and gas processing 352T353]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Industrial Fuel Use for Energy Purposes[biomass if,water and waste 36T39]",1.67E+12,2.36E+12,2.98E+12,3.19155E+12,3.51135E+12,3.95189E+12,4.16247E+12,4.30739E+12,4.38987E+12,3.84986E+12,3.18281E+12,2.36843E+12,1.42526E+12,1.28898E+12,1.1293E+12,9.41231E+11,7.63492E+11,5.60054E+11,5.59135E+11,5.52805E+11,5.46299E+11,5.35692E+11,5.20989E+11,5.06084E+11,4.82854E+11,4.55534E+11,4.26995E+11,3.91166E+11,3.51257E+11,3.07271E+11,2.59212E+11,2.41326E+11,2.20452E+11,1.98092E+11,1.73346E+11,1.47415E+11,1.197E+11,9.11001E+10,6.10188E+10,3.08014E+10,0
"Industrial Fuel Use for Energy Purposes[biomass if,construction 41T43]",7.93E+12,8.38E+12,8.67E+12,9.42E+12,9.89003E+12,1.03001E+13,1.02962E+13,1.02456E+13,1.00625E+13,8.7128E+12,7.30908E+12,5.67745E+12,3.99162E+12,3.42702E+12,2.8022E+12,2.14704E+12,1.4616E+12,7.45906E+11,7.02464E+11,6.52458E+11,6.0474E+11,5.51211E+11,4.9306E+11,4.36836E+11,3.79065E+11,3.17823E+11,2.55807E+11,1.93003E+11,1.29442E+11,6.51077E+10,0,0,0,0,0,0,0,0,0,0,0
"Industrial Fuel Use for Energy Purposes[petroleum diesel if,agriculture and forestry 01T03]",5.71E+14,5.95E+14,6.3E+14,6.59182E+14,6.75486E+14,6.76127E+14,6.98957E+14,7.07181E+14,7.11966E+14,7.14309E+14,7.2696E+14,7.12043E+14,7.06801E+14,6.99496E+14,6.92212E+14,6.72296E+14,6.64508E+14,6.4907E+14,6.26756E+14,6.09446E+14,5.85796E+14,5.61615E+14,5.3689E+14,5.11648E+14,4.85873E+14,4.55601E+14,4.29021E+14,3.98467E+14,3.6791E+14,3.37339E+14,3.09393E+14,2.78522E+14,2.47644E+14,2.14902E+14,1.8426E+14,1.53596E+14,1.22916E+14,9.22167E+13,6.14995E+13,3.07601E+13,0
"Industrial Fuel Use for Energy Purposes[petroleum diesel if,coal mining 05]",4.49E+13,5.13604E+13,5.53828E+13,5.84704E+13,6.14219E+13,6.28453E+13,5.89338E+13,5.53543E+13,5.07549E+13,4.04675E+13,3.04246E+13,2.04582E+13,1.12531E+13,9.3103E+12,7.4846E+12,5.73631E+12,4.20458E+12,2.80332E+12,2.54577E+12,2.30151E+12,2.07156E+12,1.83975E+12,1.62341E+12,1.41924E+12,1.22777E+12,1.04938E+12,8.84113E+11,7.33164E+11,5.93667E+11,4.67031E+11,3.52941E+11,2.91547E+11,2.38284E+11,1.90949E+11,1.48608E+11,1.11594E+11,8.01369E+10,5.34086E+10,3.14919E+10,1.37773E+10,0
"Industrial Fuel Use for Energy Purposes[petroleum diesel if,oil and gas extraction 06]",7.97E+12,8.07149E+12,8.81875E+12,9.66208E+12,1.00399E+13,1.0549E+13,1.03379E+13,9.84869E+12,9.38145E+12,7.61906E+12,5.8577E+12,3.99456E+12,2.19413E+12,1.82933E+12,1.49537E+12,1.15724E+12,8.79076E+11,6.0755E+11,5.71198E+11,5.33101E+11,4.99026E+11,4.61552E+11,4.24535E+11,3.87855E+11,3.49242E+11,3.13602E+11,2.78314E+11,2.43418E+11,2.08898E+11,1.74855E+11,1.41271E+11,1.25287E+11,1.10713E+11,9.63095E+10,8.20669E+10,6.79729E+10,5.33852E+10,3.97259E+10,2.6148E+10,1.29033E+10,0
"Industrial Fuel Use for Energy Purposes[petroleum diesel if,other mining and quarrying 07T08]",3.01E+13,3.3E+13,3.7E+13,4.01098E+13,4.21128E+13,4.39109E+13,4.24994E+13,4.0983E+13,3.94465E+13,3.27855E+13,2.58119E+13,1.79778E+13,1.01395E+13,8.61776E+12,7.0802E+12,5.55852E+12,4.20851E+12,2.87842E+12,2.68509E+12,2.48967E+12,2.29825E+12,2.09704E+12,1.89773E+12,1.70534E+12,1.52343E+12,1.34453E+12,1.17252E+12,1.00743E+12,8.51423E+11,6.99733E+11,5.56415E+11,4.88596E+11,4.24708E+11,3.6217E+11,3.03255E+11,2.45977E+11,1.92607E+11,1.40866E+11,9.1821E+10,4.4711E+10,0
"Industrial Fuel Use for Energy Purposes[petroleum diesel if,food beverage and tobacco 10T12]",7.14E+12,8.17E+12,8.63E+12,8.93938E+12,9.15788E+12,9.44498E+12,9.39936E+12,9.37628E+12,9.26447E+12,8.38204E+12,7.43594E+12,6.32879E+12,5.17776E+12,4.38055E+12,3.55276E+12,2.67212E+12,1.82911E+12,9.71554E+11,9.11087E+11,8.57562E+11,7.96512E+11,7.35413E+11,6.68813E+11,6.08183E+11,5.43069E+11,4.82948E+11,4.19328E+11,3.5672E+11,2.9511E+11,2.36499E+11,1.76386E+11,1.57388E+11,1.38693E+11,1.20302E+11,1.02214E+11,8.51813E+10,6.75448E+10,5.06609E+10,3.34742E+10,1.67379E+10,0
"Industrial Fuel Use for Energy Purposes[petroleum diesel if,textiles apparel and leather 13T15]",2.75E+12,2.86571E+12,3.00287E+12,3.01307E+12,3.03001E+12,3.04988E+12,2.93016E+12,2.79315E+12,2.637E+12,2.15754E+12,1.66179E+12,1.15925E+12,6.59499E+11,5.19091E+11,3.82966E+11,2.50213E+11,1.22965E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Industrial Fuel Use for Energy Purposes[petroleum diesel if,wood products 16]",1.98E+12,2.03E+12,2.27E+12,2.29878E+12,2.30766E+12,2.33664E+12,2.23036E+12,2.12067E+12,2.01584E+12,1.61696E+12,1.20286E+12,7.79661E+11,3.49459E+11,3.18055E+11,2.86635E+11,2.54189E+11,2.24576E+11,1.94408E+11,1.78683E+11,1.63182E+11,1.47299E+11,1.31213E+11,1.16081E+11,1.00858E+11,8.60973E+10,7.18003E+10,5.79615E+10,4.43757E+10,3.15131E+10,1.91109E+10,7.16471E+09,6.3527E+09,5.53366E+09,4.76784E+09,4.02329E+09,3.29993E+09,2.61192E+09,1.93792E+09,1.27796E+09,6.35522E+08,0
