Policy,Subscript 1,Subscript 2,Subscript 3,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
elec non BAU mandated capacity construction,heavy or residual fuel oil es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU mandated capacity construction,municipal solid waste es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU RPS qualifying resources,,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU guaranteed dispatch,,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce soft costs,hard coal es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce soft costs,natural gas nonpeaker es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce soft costs,nuclear es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce soft costs,hydro es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce soft costs,onshore wind es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce soft costs,solar PV es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce soft costs,solar thermal es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce soft costs,biomass es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce soft costs,geothermal es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce soft costs,petroleum es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce soft costs,natural gas peaker es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce soft costs,lignite es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce soft costs,offshore wind es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce soft costs,crude oil es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce soft costs,heavy or residual fuel oil es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce soft costs,municipal solid waste es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec capacity construction subsidy,hard coal es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec capacity construction subsidy,natural gas nonpeaker es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec capacity construction subsidy,nuclear es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec capacity construction subsidy,hydro es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec capacity construction subsidy,onshore wind es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec capacity construction subsidy,solar PV es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec capacity construction subsidy,solar thermal es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec capacity construction subsidy,biomass es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec capacity construction subsidy,geothermal es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec capacity construction subsidy,petroleum es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec capacity construction subsidy,natural gas peaker es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec capacity construction subsidy,lignite es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec capacity construction subsidy,offshore wind es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec capacity construction subsidy,crude oil es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec capacity construction subsidy,heavy or residual fuel oil es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec capacity construction subsidy,municipal solid waste es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU retirement schedule,hard coal es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU retirement schedule,natural gas nonpeaker es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU retirement schedule,nuclear es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU retirement schedule,hydro es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU retirement schedule,onshore wind es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU retirement schedule,solar PV es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU retirement schedule,solar thermal es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU retirement schedule,biomass es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU retirement schedule,geothermal es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU retirement schedule,petroleum es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU retirement schedule,natural gas peaker es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU retirement schedule,lignite es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU retirement schedule,offshore wind es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU retirement schedule,crude oil es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU retirement schedule,heavy or residual fuel oil es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU retirement schedule,municipal solid waste es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec CCS,hard coal es,,,0,0,0,0,0,0,0.00304,0.007065,0.012382,0.019384,0.028567,0.056074,0.076012,0.101329,0.133012,0.171954,0.218768,0.27357,0.335761,0.403901,0.475741,0.548476,0.619159,0.685164,0.744546,0.796204,0.839846,0.875812,0.904852,0.927914,0.945989,0.960009,0.970798,0.979048,0.985328,0.99009,0.993691,0.99641,0.998458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
